filename,w h,rle编码
1.png,471 280,11021 6 11298 13 11576 17 11855 19 12134 21 12413 23 12693 23 12972 24 13251 26 13530 28 13809 31 14088 35 14367 37 14646 39 14925 41 15204 42 15484 42 15763 43 16043 43 16322 43 16601 43 16881 43 17161 42 17440 31 17478 3 17720 29 18000 26 18280 24 18559 23 18839 22 19119 22 19399 22 19679 22 19958 24 20238 25 20518 26 20798 27 20841 5 21078 28 21120 10 21270 1 21358 29 21399 17 21550 1 21638 30 21678 19 21829 2 21918 31 21957 20 22109 3 22198 32 22236 22 22389 3 22478 35 22514 24 22669 3 22758 61 22949 3 23038 61 23229 3 23318 61 23510 2 23598 61 23790 1 23878 61 24070 1 24158 61 24350 1 24438 61 24630 1 24718 61 24998 61 25278 61 25558 61 25838 62 26118 62 26398 62 26678 62 26958 63 27238 63 27403 4 27518 64 27682 6 27798 64 27962 7 28078 65 28241 8 28357 66 28520 10 28637 66 28800 11 28916 68 29079 12 29196 68 29358 14 29475 70 29621 4 29638 14 29755 70 29899 7 29917 15 30034 72 30178 9 30196 16 30314 72 30457 11 30476 16 30593 73 30737 12 30756 16 30790 1 30873 74 31016 13 31036 16 31070 1 31153 74 31296 13 31317 14 31350 1 31432 75 31575 14 31598 13 31630 1 31712 75 31855 13 31879 11 31909 2 31992 76 32135 12 32163 5 32189 2 32272 76 32415 11 32469 3 32552 76 32696 9 32749 3 32831 77 32976 9 33029 3 33111 77 33257 6 33309 3 33391 77 33537 5 33589 3 33670 78 33816 6 33869 3 33950 79 34092 10 34148 4 34230 79 34370 12 34428 4 34509 80 34649 13 34708 4 34788 81 34928 15 34988 4 35067 82 35207 16 35268 4 35345 84 35487 17 35548 4 35624 85 35767 17 35829 3 35903 86 36047 17 36109 2 36182 87 36327 17 36390 1 36461 87 36607 18 36741 87 36887 18 37020 88 37167 18 37299 89 37447 17 37579 89 37728 16 37858 90 38008 16 38137 91 38288 16 38402 5 38415 93 38569 14 38680 108 38850 13 38960 108 39130 13 39239 109 39411 12 39518 110 39692 10 39798 110 39973 9 40078 110 40254 8 40358 110 40535 6 40638 110 40917 111 41197 111 41477 111 41757 111 42037 111 42317 111 42597 111 42877 111 43158 110 43438 110 43718 110 43998 110 44278 110 44558 110 44838 110 45118 110 45399 109 45679 109 45959 109 46239 109 46519 109 46799 109 47079 109 47359 109 47639 109 47919 109 48199 108 48479 108 48759 108 49039 108 49319 108 49599 108 49879 107 50159 107 50439 107 50719 107 50999 106 51279 106 51558 107 51838 107 52118 107 52398 107 52678 106 52958 106 53238 106 53517 107 53797 106 54077 106 54357 106 54637 105 54916 106 55196 106 55476 106 55756 106 56036 105 56315 106 56595 106 56875 105 57155 105 57435 105 57714 105 57994 105 58274 105 58554 105 58834 104 59114 104 59394 104 59674 104 59954 104 60233 104 60513 104 60793 104 61073 104 61243 2 61353 104 61522 4 61633 103 61802 5 61913 103 62082 6 62193 103 62362 6 62473 103 62643 6 62753 102 62923 6 63033 102 63203 7 63313 102 63483 7 63593 102 63763 7 63873 101 64043 7 64153 101 64323 7 64433 101 64603 7 64713 100 64884 6 64993 100 65164 6 65273 99 65444 6 65553 99 65724 6 65833 98 66004 6 66113 97 66284 6 66393 97 66564 7 66673 96 66844 7 66953 95 67124 7 67233 45 67285 41 67404 7 67513 44 67569 36 67684 7 67793 43 67854 29 67964 7 68073 43 68139 22 68244 8 68353 42 68424 14 68524 8 68633 42 68804 8 68913 41 69085 8 69193 41 69365 8 69473 41 69645 8 69753 40 69925 8 70033 40 70205 7 70313 40 70486 6 70593 39 70766 5 70873 39 71153 39 71433 39 71713 39 71993 38 72273 38 72553 38 72833 38 73113 38 73393 38 73673 38 73953 38 74233 39 74513 39 74793 39 75073 39 75353 39 75633 39 75913 39 76193 39 76473 39 76753 39 77032 40 77312 40 77592 41 77872 41 78152 41 78432 41 78712 41 78991 42 79271 43 79551 43 79831 43 80110 44 80390 44 80670 44 80950 44 81230 44 81510 45 81790 45 82070 45 82350 45 82630 45 82910 45 83190 45 83470 45 83750 45 84030 45 84310 45 84590 45 84870 45 85150 45 85430 45 85710 45 85991 44 86271 44 86551 44 86831 44 87111 44 87392 43 87672 43 87952 43 88232 43 88512 43 88792 43 89072 43 89353 42 89633 42 89913 41 90194 40 90474 40 90754 40 91035 39 91315 38 91595 38 91876 37 92156 37 92437 35 92717 35 92997 35 93278 34 93558 33 93839 32 94119 32 94400 30 94680 30 94961 29 95241 29 95521 28 95802 27 96082 26 96363 25 96643 25 96924 23 97204 22 97485 21 97765 20 98046 18 98326 17 98607 14 98888 12 99169 9 99450 6 99732 1
10.png,450 313,62324 16 62635 22 62947 25 63259 29 63571 31 63884 33 64196 35 64508 38 64821 39 65133 40 65446 41 65758 43 66071 44 66383 46 66696 46 67009 47 67321 48 67634 49 67947 49 68260 50 68572 51 68885 52 69198 52 69511 52 69824 53 70136 54 70449 54 70762 55 71075 55 71388 56 71701 56 72014 57 72327 57 72640 58 72953 58 73266 59 73579 59 73891 61 74204 62 74517 62 74830 63 75143 63 75455 65 75768 66 76081 66 76393 68 76706 68 77018 70 77331 70 77644 71 77957 71 78269 73 78582 73 78895 73 79208 73 79521 74 79833 75 80146 75 80459 75 80772 76 81085 76 81398 76 81711 76 82024 77 82336 78 82649 78 82962 79 83275 79 83588 79 83901 79 84214 79 84527 80 84840 80 85153 80 85466 80 85779 80 86092 80 86405 80 86718 80 87031 80 87344 80 87657 81 87970 81 88283 81 88596 81 88910 80 89223 80 89536 80 89849 80 90162 80 90475 80 90788 79 91101 79 91414 79 91728 78 92041 78 92354 78 92667 78 92980 78 93293 78 93606 78 93920 77 94233 77 94546 77 94859 77 95172 77 95485 77 95798 77 96112 76 96425 76 96738 76 97051 76 97364 76 97678 75 97991 75 98304 75 98617 75 98931 74 99244 74 99557 74 99871 73 100184 73 100497 73 100810 73 101124 72 101437 72 101750 72 102063 72 102377 71 102690 71 103003 71 103316 71 103630 70 103943 70 104256 70 104569 70 104882 70 105196 69 105509 69 105822 69 106136 68 106449 68 106762 68 107076 67 107389 67 107702 67 108016 65 108329 65 108643 63 108956 62 109270 60 109583 59 109897 57 110210 55 110524 52 110837 51 111151 48 111465 45 111779 41 112092 37 112407 27 112722 18 113040 9
100.png,440 223,21035 17 21254 24 21475 27 21696 30 21917 32 22138 35 22360 36 22582 38 22805 38 23027 40 23250 40 23473 40 23696 41 23918 42 24140 43 24362 44 24584 45 24806 47 25028 48 25250 49 25473 49 25695 50 25917 52 26140 52 26362 53 26584 55 26807 55 27029 56 27242 2 27251 58 27465 4 27473 59 27687 68 27910 68 28133 67 28355 68 28578 68 28801 68 29024 69 29247 69 29470 70 29693 70 29916 71 30139 71 30362 72 30585 72 30808 73 31030 74 31253 75 31476 76 31699 76 31922 77 32145 78 32368 79 32591 79 32814 80 33037 80 33259 81 33482 82 33705 82 33928 82 34151 83 34374 83 34597 83 34820 83 35042 84 35265 84 35488 84 35711 84 35934 84 36157 84 36380 84 36603 84 36826 84 37049 84 37272 85 37495 85 37718 85 37941 85 38164 85 38387 85 38610 85 38833 85 39056 85 39279 85 39502 86 39725 86 39948 86 40171 86 40394 86 40617 87 40840 87 41063 87 41285 88 41508 88 41731 88 41954 89 42177 89 42400 89 42623 89 42846 89 43069 89 43292 90 43515 90 43737 91 43960 91 44183 91 44406 91 44629 92 44852 92 45075 92 45298 92 45521 93 45744 93 45967 93 46190 94 46413 94 46636 94 46859 95 47081 96 47304 96 47527 97 47750 97 47973 97 48196 97 48419 97 48642 98 48865 98 49088 98 49311 98 49534 98 49757 99 49980 99 50203 99 50426 99 50649 99 50872 99 51095 99 51317 100 51540 100 51763 101 51986 101 52209 101 52432 101 52655 101 52878 101 53100 102 53323 102 53546 102 53769 102 53992 102 54215 102 54438 102 54660 103 54883 103 55106 103 55329 103 55552 103 55775 103 55998 103 56220 104 56443 104 56666 104 56889 104 57112 104 57335 104 57558 104 57781 104 58004 104 58227 105 58450 105 58672 106 58895 106 59118 106 59341 106 59564 106 59787 107 60010 107 60233 107 60455 108 60678 108 60901 108 61124 108 61347 108 61570 107 61793 107 62015 108 62238 108 62461 108 62684 108 62907 108 63130 108 63353 108 63576 109 63798 110 64021 110 64244 110 64467 110 64690 110 64913 110 65136 111 65359 111 65582 111 65805 112 66028 112 66251 112 66474 112 66697 113 66920 113 67143 113 67366 113 67589 113 67812 114 68035 114 68258 114 68481 114 68704 114 68927 114 69151 113 69374 113 69597 113 69820 113 70043 113 70266 113 70489 113 70712 113 70936 112 71159 112 71382 112 71605 112 71829 111 72052 111 72276 109 72499 109 72722 109 72945 108 73169 107 73392 107 73615 106 73839 105 74062 104 74285 104 74508 104 74732 102 74955 102 75178 102 75401 102 75624 101 75847 101 76070 101 76294 100 76517 100 76740 100 76963 99 77186 99 77409 99 77632 99 77855 99 78079 97 78302 97 78525 97 78748 97 78971 97 79195 95 79418 95 79641 95 79864 94 80087 93 80311 92 80534 91 80757 90 80980 89 81203 89 81427 87 81650 86 81873 85 82096 84 82319 83 82542 83 82765 82 82988 82 83211 82 83434 81 83657 81 83880 81 84104 10 84121 63 84327 8 84345 16 84367 40 84550 7 84569 13 84596 34 84773 7 84793 11 84822 30 84997 5 85016 10 85046 29 85220 4 85239 9 85270 27 85443 4 85462 8 85494 26 85686 7 85718 24 85909 6 85941 24 86132 6 86165 22 86355 6 86388 22 86578 5 86612 20 86801 5 86836 18 87025 4 87060 16 87248 4 87283 15 87471 3 87507 12 87694 3 87731 9 87917 3 87955 6 88140 2 92823 1 93045 3 93267 5 93489 7 93711 9 93927 17 94149 18 94372 18 94595 18 94820 4 94826 9 95053 4
101.png,454 310,62091 10 62398 17 62706 23 63015 27 63323 32 63632 36 63940 40 64249 44 64558 47 64867 51 65176 55 65485 58 65794 61 66103 64 66412 67 66721 70 67031 73 67340 77 67649 80 67958 83 68268 85 68577 88 68886 92 69195 102 69504 106 69813 109 70123 112 70432 115 70741 119 71050 126 71359 132 71668 135 71977 139 72287 141 72596 144 72905 146 73214 149 73523 151 73831 154 74141 155 74450 157 74759 159 75068 161 75377 162 75687 162 75996 164 76305 165 76615 165 76924 166 77234 166 77543 168 77853 168 78162 169 78472 169 78781 171 79091 171 79401 171 79710 172 80020 172 80329 173 80639 174 80948 175 81258 175 81567 176 81877 176 82187 176 82496 177 82806 178 83115 179 83425 179 83735 179 84044 180 84354 180 84664 181 84973 182 85283 182 85593 182 85902 183 86212 183 86522 183 86831 184 87141 184 87451 184 87761 184 88070 185 88380 185 88690 185 89000 185 89309 186 89619 186 89929 185 90239 185 90549 184 90858 185 91168 184 91478 183 91788 183 92098 182 92407 183 92717 182 93027 181 93337 181 93647 180 93957 180 94267 179 94576 179 94886 178 95196 177 95506 176 95816 175 96126 173 96436 173 96746 172 97056 171 97366 170 97675 170 97985 170 98295 169 98605 169 98915 169 99225 169 99535 170 99845 170 100155 171 100465 171 100775 172 101085 173 101395 173 101706 172 102016 172 102326 172 102636 172 102946 172 103256 171 103566 171 103876 170 104186 169 104496 169 104807 167 105117 167 105427 166 105737 166 106047 165 106357 165 106667 164 106977 164 107287 163 107597 163 107907 162 108218 161 108528 160 108838 159 109148 158 109458 158 109768 157 110078 156 110388 155 110698 154 111009 152 111319 152 111629 151 111939 150 112249 150 112559 149 112870 148 113180 148 113490 147 113800 147 114110 147 114421 145 114731 145 115041 145 115351 144 115662 143 115972 143 116283 142 116594 140 116905 139 117216 138 117527 136 117839 134 118150 132 118460 131 118771 129 119082 127 119393 125 119704 122 120014 120 120324 66 120399 42 120634 4 120641 40 120693 3 120713 35 120944 3 120954 24 121027 27 121254 3 121266 16 121349 10 121563 4 121580 7 121873 5 122183 5 122493 5 122803 6 123113 6 123423 6 123733 6 124043 6 124353 6 124663 6 124974 5 125284 5 125594 5 125905 4 126215 3 126527 1
102.png,450 286,70086 3 70371 5 70656 7 70942 8 71228 9 71513 13 71799 16 72085 18 72370 20 72656 21 72942 21 73228 22 73514 22 73800 22 74086 22 74372 22 74658 21 74945 13 74967 4 75231 10 75253 5 75517 9 75539 6 75803 9 75825 7 76089 8 76111 7 76375 8 76397 7 76661 7 76683 7 76947 7 76969 7 77233 6 77255 7 77520 5 77541 7 77806 4 77827 7 78092 3 78114 6 78400 6 78686 6 78972 6 79258 6 79544 6 79830 5 80116 5 80403 4 80689 4 80975 3 81261 3 81547 2 81833 2 85250 2 85536 4 85821 6 86107 6 86393 7 86679 7 86966 6 87252 6 87539 4 93556 4 93842 5 94128 6 94414 7 94700 7 94987 7 95273 8 95559 9 95845 9 96132 9 96418 10 96704 10 96991 10 97277 11 97563 12 97850 11 98136 12 98422 14 98709 23 98995 25 99282 25 99568 27 99854 28 100140 29 100427 29 100713 30 100999 31 101285 32 101572 31 101858 32 102144 33 102430 33 102717 33 103003 33 103289 34 103575 34 103862 33 104148 34 104434 34 104721 33 105007 32 105294 7 105305 20 105580 6 105593 17 105867 4 105881 14 106170 10 106459 4
103.png,475 276,34618 6 34886 16 35161 18 35435 21 35710 23 35985 25 36260 26 36514 7 36534 29 36787 15 36807 32 37062 54 37335 57 37607 62 37881 64 38155 67 38430 68 38639 2 38705 70 38915 2 38981 71 39191 2 39256 73 39467 2 39531 75 39744 1 39807 76 40082 78 40358 79 40633 81 40909 81 41184 83 41460 83 41736 83 42012 83 42288 83 42563 85 42839 85 43115 85 43391 85 43667 85 43943 85 44219 85 44495 85 44771 85 45047 85 45323 85 45600 84 45876 85 46152 85 46428 85 46704 85 46980 85 47256 85 47532 85 47808 85 48084 85 48360 85 48636 85 48912 85 49188 85 49464 85 49598 4 49740 85 49872 7 50015 86 50147 9 50291 86 50423 9 50567 87 50698 11 50843 87 50973 13 51119 87 51249 15 51395 87 51524 19 51671 87 51800 20 51947 87 52075 23 52223 87 52350 25 52498 88 52626 27 52774 88 52901 29 53050 88 53176 31 53326 88 53452 33 53602 88 53728 34 53878 88 54003 36 54153 89 54279 37 54429 89 54555 37 54704 90 54830 39 54967 7 54979 91 55106 40 55242 103 55382 40 55517 104 55658 41 55792 105 55934 41 56067 106 56210 42 56343 106 56486 43 56618 107 56762 43 56893 107 57038 44 57169 107 57314 45 57444 108 57591 45 57720 107 57867 46 57995 108 58143 47 58271 108 58419 47 58546 108 58695 48 58822 108 58972 49 59097 108 59248 50 59373 107 59524 51 59649 107 59801 53 59856 4 59925 106 60077 60 60200 107 60354 60 60476 106 60630 61 60752 106 60907 60 61028 105 61184 60 61303 106 61460 60 61579 105 61737 60 61855 104 62013 62 62131 104 62290 67 62406 104 62566 74 62682 104 62843 74 62958 103 63119 74 63234 102 63395 74 63509 103 63672 73 63785 102 63948 73 64060 103 64224 73 64336 103 64500 73 64612 102 64776 73 64887 103 65052 73 65163 102 65328 73 65439 102 65604 73 65714 102 65880 74 65990 102 66157 73 66266 101 66433 73 66541 102 66709 73 66817 51 66871 47 66985 73 67093 50 67148 46 67261 73 67369 50 67426 43 67536 74 67645 50 67703 42 67812 74 67921 50 67981 39 68088 74 68196 51 68258 37 68364 74 68472 51 68535 36 68640 74 68748 51 68812 34 68916 74 69024 51 69089 32 69192 74 69300 51 69367 29 69467 75 69576 51 69644 27 69743 75 69852 51 69921 24 70019 75 70128 51 70198 18 70294 76 70403 52 70476 11 70570 76 70679 52 70755 3 70845 77 70955 52 71121 77 71231 53 71396 78 71507 53 71672 78 71783 53 71947 78 72059 53 72223 78 72335 53 72498 30 72533 44 72611 53 72774 27 72811 41 72887 53 73050 25 73088 29 73163 53 73326 13 73365 24 73439 54 73601 13 73642 21 73716 53 73877 12 73919 19 73992 53 74153 12 74195 18 74268 53 74429 11 74472 16 74544 53 74705 11 74750 13 74820 53 74981 11 75028 10 75096 53 75257 11 75308 4 75372 53 75533 11 75648 53 75809 11 75924 53 76085 11 76200 53 76361 11 76476 53 76637 11 76752 53 76914 10 77028 53 77190 11 77304 53 77466 11 77580 53 77742 11 77856 53 78018 11 78133 53 78294 12 78409 53 78570 12 78685 53 78846 12 78961 53 79122 12 79237 53 79398 12 79513 53 79674 12 79789 53 79951 11 80065 53 80227 11 80341 53 80503 11 80617 53 80779 10 80893 53 81055 10 81169 53 81332 9 81445 53 81608 9 81721 54 81884 9 81997 54 82160 8 82273 54 82437 7 82550 53 82713 7 82826 53 82989 7 83102 53 83266 6 83378 53 83543 4 83654 53 83819 4 83931 52 84096 2 84207 52 84372 1 84483 52 84759 52 85036 51 85312 51 85588 51 85864 51 86140 51 86417 50 86693 50 86969 50 87245 50 87522 49 87798 49 88074 49 88350 49 88627 48 88903 47 89179 47 89455 47 89732 45 90008 45 90284 45 90561 43 90837 43 91113 42 91390 40 91666 40 91943 38 92219 38 92496 36 92772 35 93049 34 93326 32 93602 31 93879 29 94156 27 94433 25 94710 23 94988 19 95265 16 95543 11
104.png,457 304,79195 17 79495 25 79794 33 80078 55 80380 58 80682 62 80984 66 81287 69 81589 73 81892 79 82195 85 82498 91 82802 93 83105 96 83408 98 83711 100 84014 101 84318 101 84621 102 84924 103 85227 104 85530 104 85833 104 86136 104 86439 95 86742 94 87046 93 87349 94 87652 94 87955 94 88259 93 88562 93 88865 92 89169 90 89472 89 89776 87 90079 87 90382 87 90686 86 90989 87 91292 88 91595 89 91898 90 92202 90 92505 92 92808 93 93111 94 93415 95 93718 96 94021 97 94325 97 94628 98 94932 98 95236 97 95539 98 95843 97 96147 97 96451 96 96754 96 97058 95 97362 94 97666 93 97969 93 98273 92 98577 91 98880 91 99184 91 99488 91 99791 91 100095 91 100399 91 100702 91 101006 91 101309 92 101612 93 101914 95 102216 97 102519 98 102822 98 103125 99 103429 99 103732 99 104036 99 104339 99 104643 98 104947 96 105250 96 105554 94 105858 93 106161 93 106465 93 106769 92 107073 91 107377 90 107681 90 107985 89 108289 88 108593 87 108897 84 109201 68 109505 67 109809 67 110113 68 110417 68 110721 69 111025 69 111329 70 111633 70 111938 70 112242 70 112546 71 112850 71 113154 72 113459 71 113763 72 114067 73 114372 73 114676 74 114980 75 115284 76 115589 76 115893 76 116197 75 116502 74 116806 72 117111 70 117415 68 117720 64 118024 61 118329 58 118633 55 118938 51 119242 47 119547 41 119851 31 119884 3 120156 27 120461 25 120766 23 121070 22 121375 21 121681 18 121986 16 122291 14 122597 11 122904 5
105.png,482 243,21750 1 21992 3 22234 5 22476 6 22718 8 22959 10 23200 12 23444 11 23687 11 23931 10 24174 10 24418 9 24661 9 24843 2 24904 9 25085 4 25148 8 25327 6 25391 8 25569 7 25634 8 25811 9 25877 8 26053 11 26120 8 26295 13 26363 8 26537 15 26606 8 26778 18 26849 8 27020 21 27092 8 27260 27 27335 8 27493 39 27578 8 27734 42 27821 8 27977 44 28064 8 28219 46 28307 8 28462 48 28550 8 28704 51 28793 8 28947 53 29036 8 29189 56 29278 9 29432 57 29521 9 29675 59 29763 10 29918 60 30006 10 30160 62 30248 11 30403 62 30491 11 30646 63 30733 12 30889 65 30976 12 31131 67 31219 12 31374 69 31461 13 31617 72 31704 13 31860 74 31947 13 32103 76 32190 14 32345 80 32432 15 32588 102 32831 102 33074 102 33316 103 33559 103 33802 103 34045 103 34287 104 34530 104 34773 104 35016 104 35259 104 35501 105 35744 105 35987 105 36230 105 36472 106 36715 106 36958 106 37201 106 37444 106 37686 107 37929 107 38172 107 38415 107 38657 108 38900 108 39143 108 39385 109 39628 109 39871 110 40114 110 40356 111 40599 111 40842 111 41084 112 41327 111 41570 111 41812 112 42055 112 42298 112 42540 113 42783 113 43026 113 43269 113 43512 113 43754 114 43997 114 44240 114 44483 114 44726 115 44969 115 45212 115 45454 116 45697 116 45940 116 46183 116 46426 116 46669 116 46912 116 47155 116 47398 116 47641 116 47884 116 48127 116 48370 116 48613 116 48856 116 49099 116 49342 116 49585 116 49828 116 50071 116 50314 116 50557 116 50800 115 51043 115 51286 115 51529 115 51772 115 52015 115 52258 115 52501 115 52744 97 52843 16 52986 96 53088 14 53229 96 53331 14 53472 95 53574 14 53715 95 53817 14 53958 95 54060 14 54201 95 54303 14 54444 96 54546 14 54687 97 54788 15 54930 117 55173 117 55416 117 55660 116 55903 116 56146 116 56389 116 56632 116 56876 116 57119 116 57362 116 57606 115 57849 115 58093 114 58336 114 58580 113 58824 111 59069 109 59313 108 59557 107 59801 106 60045 105 60289 104 60532 103 60776 102 61020 100 61263 100 61507 99 61750 96 61994 88 62237 87 62480 86 62724 85 62967 85 63210 85 63454 83 63697 83 63941 81 64184 81 64427 80 64671 79 64914 78 65157 78 65400 78 65644 76 65887 76 66130 76 66373 75 66616 75 66859 74 67102 74 67345 74 67588 73 67831 73 68074 72 68316 73 68559 72 68802 71 69045 70 69288 68 69531 67 69773 66 70015 66 70258 65 70499 66 70740 67 70981 68 71223 68 71465 68 71708 67 71950 68 72193 67 72436 67 72678 68 72921 68 73164 68 73407 68 73650 68 73893 69 74136 69 74379 69 74622 69 74865 69 75108 70 75352 69 75595 70 75838 70 76081 71 76324 72 76567 71 76811 70 77054 68 77297 66 77540 63 77784 60 78027 58 78270 58 78513 58 78757 57 79000 57 79243 57 79487 56 79730 57 79973 58 80217 59 80460 61 80703 62 80947 63 81190 64 81433 65 81677 64 81920 64 82163 64 82407 62 82650 62 82894 60 83137 60 83381 58 83624 57 83868 45 83917 7 84111 43 84355 41 84598 41 84842 39 85085 39 85329 38 85573 36 85817 35 86060 35 86304 33 86548 32 86794 29 87039 27 87283 25 87527 24 87771 22 88016 20 88260 18 88506 14 88751 10 88996 6
106.png,481 270,
107.png,486 231,35419 18 35645 25 35870 33 36086 4 36099 36 36314 10 36327 40 36544 55 36773 57 36996 3 37003 59 37226 67 37456 68 37686 70 37917 71 38147 73 38378 74 38608 76 38839 77 39069 78 39299 80 39530 80 39760 81 39991 82 40222 82 40452 83 40683 83 40913 84 41144 84 41375 84 41606 84 41836 85 42067 85 42298 85 42529 85 42760 85 42991 86 43222 86 43452 87 43683 87 43914 87 44145 88 44376 88 44607 88 44838 89 45069 89 45300 90 45531 90 45762 91 45993 92 46224 93 46455 93 46686 94 46917 94 47149 93 47380 93 47611 94 47842 94 48073 94 48304 94 48535 94 48766 94 48997 94 49229 93 49460 93 49691 93 49922 94 50153 94 50384 94 50615 94 50846 94 51078 93 51309 93 51540 93 51771 93 52002 92 52233 92 52464 92 52695 91 52926 91 53157 91 53388 90 53619 90 53851 88 54082 87 54313 87 54544 86 54775 85 55006 84 55237 84 55468 83 55700 82 55931 81 56162 80 56393 80 56624 79 56855 79 57086 78 57317 77 57548 77 57779 76 58010 75 58241 75 58472 74 58704 73 58935 72 59166 71 59397 71 59628 70 59859 70 60090 69 60321 69 60552 68 60783 68 61014 67 61244 67 61475 67 61706 66 61937 65 62168 65 62399 64 62630 64 62861 63 63092 62 63323 61 63554 60 63786 57 64017 54 64248 22 64273 24 64479 20 64508 15 64710 18 64744 4 64941 17 65172 16 65403 15 65634 15 65865 14 66096 14 66327 13 66557 14 66788 14 67019 13 67250 13 67481 13 67712 12 67943 12 68174 12 68405 12 68636 12 68867 12 69098 12 69329 12 69560 12 69791 11 70022 11 70253 11 70485 10 70716 9 70947 9 71179 8 71410 8 71641 8 71872 8 72104 7 72335 7 72566 7 72798 5 73030 4 73262 2
